# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.139551
30 151.139551
31 156.430267
32 163.290626
33 171.013789
34 178.838937
35 186.627557
36 194.429500
37 202.049804
38 209.299275
39 216.947702
40 224.295758
41 231.308654
42 238.027734
43 245.740087
44 253.326093
45 261.172397
46 267.922117
47 275.247233
48 282.384111
49 290.058261
50 297.646660
51 305.039958
52 311.902985
53 318.998151
54 326.696601
55 334.302883
56 341.028706
57 346.844452
58 353.503143
59 360.901811
60 368.136507
61 375.323433
62 380.887300
63 387.795684
64 394.000294
65 400.892969
66 407.749821
67 413.425822
68 419.448877
69 426.387483
70 432.458990
71 438.102268
72 444.871170
73 451.396196
74 456.688098
75 462.880793
76 469.529791
77 476.501912
78 482.904770
79 488.099183
80 493.967696
81 500.359836
82 506.859941
83 512.917551
84 518.682052
85 524.470767
86 529.791221
87 535.205080
88 541.341139
89 547.800625
90 553.732445
91 559.667064
92 565.771075
93 571.381054
94 576.681011
95 582.488163
96 588.971947
97 595.618751
98 602.080850
99 608.352498
100 614.089294
101 620.032592
102 625.994197
103 632.191925
104 638.369012
105 644.613484
106 649.613484
107 654.613484
108 659.613484
109 664.613484
110 670.342304
111 676.190897
112 682.013647
113 687.774280
114 692.774280
115 697.774280
116 702.774280
117 707.774280
118 712.774280
119 717.774280
120 722.774280
121 727.774280
122 732.774280
123 737.774280
124 742.774280
125 747.774280
126 752.774280
127 757.774280
128 762.774280
129 767.774280
130 772.774280
131 777.774280
132 782.774280
133 787.774280
134 792.774280
135 797.774280
136 802.774280
137 807.774280
138 812.774280
139 817.774280
140 822.774280
141 827.774280
142 832.774280
143 837.774280
144 842.774280
145 847.774280
146 852.774280
147 857.774280
148 862.774280
149 867.774280
150 872.774280
151 877.774280
152 882.774280
153 887.774280
154 892.774280
155 897.774280
156 902.774280
157 907.774280
158 912.774280
159 917.774280
160 922.774280
161 927.774280
162 932.774280
163 937.774280
164 942.774280
165 947.774280
166 952.774280
167 957.774280
168 962.774280
169 967.774280
170 972.774280
171 977.774280
172 982.774280
173 987.774280
174 992.774280
175 997.774280
176 1002.774280
177 1007.774280
178 1012.774280
179 1017.774280
