# WEMAClient mimuroto
0 94.786095
1 99.786095
2 104.786095
3 109.786095
4 114.786095
5 119.786095
6 124.786095
7 129.786095
8 134.786095
9 139.786095
10 144.786095
11 149.786095
12 154.786095
13 159.786095
14 164.786095
15 169.786095
16 174.786095
17 179.786095
18 184.786095
19 189.786095
20 194.786095
21 199.786095
22 204.786095
23 209.786095
24 214.786095
25 219.786095
26 224.786095
27 229.786095
28 234.786095
29 239.786095
30 244.786095
31 249.786095
32 254.786095
33 259.786095
34 264.786095
35 269.786095
36 274.786095
37 279.786095
38 284.786095
39 289.786095
40 294.786095
41 299.786095
42 304.786095
43 309.786095
44 314.786095
45 319.786095
46 324.786095
47 329.786095
48 334.786095
49 339.786095
50 344.786095
51 349.786095
52 354.786095
53 359.786095
54 364.786095
55 369.786095
56 374.786095
57 379.786095
58 384.786095
59 389.786095
60 394.786095
61 399.786095
62 404.786095
63 409.786095
64 414.786095
65 419.786095
66 424.786095
67 429.786095
68 434.786095
69 439.786095
70 444.786095
71 449.786095
72 454.786095
73 459.786095
74 464.786095
75 469.786095
76 474.786095
77 479.786095
78 484.786095
79 489.786095
80 494.786095
81 499.786095
82 504.786095
83 509.786095
84 514.786095
85 519.786095
86 524.786095
87 529.786095
88 534.786095
89 539.786095
90 544.786095
91 549.786095
92 554.786095
93 559.786095
94 564.786095
95 569.786095
96 574.786095
97 579.786095
98 584.786095
99 589.786095
100 594.786095
101 599.786095
102 604.786095
103 609.786095
104 614.786095
105 619.786095
106 624.786095
107 629.786095
108 634.786095
109 639.786095
110 644.786095
111 649.786095
112 654.786095
113 659.786095
114 664.786095
115 669.786095
116 674.786095
117 679.786095
118 684.786095
119 689.786095
120 694.786095
121 699.786095
122 704.786095
123 709.786095
124 714.786095
125 719.786095
126 724.786095
127 729.786095
128 734.786095
129 739.786095
130 744.786095
131 749.786095
132 754.786095
133 759.786095
134 764.786095
135 769.786095
136 774.786095
137 779.786095
138 784.786095
139 789.786095
140 794.786095
141 799.786095
142 804.786095
143 809.786095
144 814.786095
145 819.786095
146 824.786095
147 829.786095
148 834.786095
149 839.786095
150 844.786095
151 849.786095
152 854.786095
153 859.786095
154 864.786095
155 869.786095
156 874.786095
157 879.786095
158 884.786095
159 889.786095
160 894.786095
161 899.786095
162 904.786095
163 909.786095
164 914.786095
165 919.786095
166 924.786095
167 929.786095
168 934.786095
169 939.786095
170 944.786095
171 949.786095
172 954.786095
173 959.786095
174 964.786095
175 969.786095
176 974.786095
177 979.786095
178 984.786095
179 989.786095
