# SAndroidClient mimuroto
0 126.655669
1 131.655669
2 136.655669
3 141.655669
4 146.655669
5 151.655669
6 156.655669
7 161.655669
8 166.655669
9 171.655669
10 176.655669
11 181.655669
12 186.655669
13 191.655669
14 196.655669
15 201.655669
16 206.655669
17 211.655669
18 216.655669
19 221.655669
20 226.655669
21 231.655669
22 236.655669
23 241.655669
24 246.655669
25 251.655669
26 256.655669
27 261.655669
28 266.655669
29 271.655669
30 276.655669
31 281.655669
32 286.655669
33 291.655669
34 296.655669
35 301.655669
36 306.655669
37 311.655669
38 316.655669
39 321.655669
40 326.655669
41 331.655669
42 336.655669
43 341.655669
44 346.655669
45 351.655669
46 356.655669
47 361.655669
48 366.655669
49 371.655669
50 376.655669
51 381.655669
52 386.655669
53 391.655669
54 396.655669
55 401.655669
56 406.655669
57 411.655669
58 416.655669
59 421.655669
60 426.655669
61 431.655669
62 436.655669
63 441.655669
64 446.655669
65 451.655669
66 456.655669
67 461.655669
68 466.655669
69 471.655669
70 476.655669
71 481.655669
72 486.655669
73 491.655669
74 496.655669
75 501.655669
76 506.655669
77 511.655669
78 516.655669
79 521.655669
80 526.655669
81 531.655669
82 536.655669
83 541.655669
84 546.655669
85 551.655669
86 556.655669
87 561.655669
88 566.655669
89 571.655669
90 576.655669
91 581.655669
92 586.655669
93 591.655669
94 596.655669
95 601.655669
96 606.655669
97 611.655669
98 616.655669
99 621.655669
100 626.655669
101 631.655669
102 636.655669
103 641.655669
104 646.655669
105 651.655669
106 656.655669
107 661.655669
108 666.655669
109 671.655669
110 676.655669
111 681.655669
112 686.655669
113 691.655669
114 696.655669
115 701.655669
116 706.655669
117 711.655669
118 716.655669
119 721.655669
120 726.655669
121 731.655669
122 736.655669
123 741.655669
124 746.655669
125 751.655669
126 756.655669
127 761.655669
128 766.655669
129 771.655669
130 776.655669
131 781.655669
132 786.655669
133 791.655669
134 796.655669
135 801.655669
136 806.655669
137 811.655669
138 816.655669
139 821.655669
140 826.655669
141 831.655669
142 836.655669
143 841.655669
144 846.655669
145 851.655669
146 856.655669
147 861.655669
148 866.655669
149 871.655669
150 876.655669
151 881.655669
152 886.655669
153 891.655669
154 896.655669
155 901.655669
156 906.655669
157 911.655669
158 916.655669
159 921.655669
160 926.655669
161 931.655669
162 936.655669
163 941.655669
164 946.655669
165 951.655669
166 956.655669
167 961.655669
168 966.655669
169 971.655669
170 976.655669
171 981.655669
172 986.655669
173 991.655669
174 996.655669
175 1001.655669
176 1006.655669
177 1011.655669
178 1016.655669
179 1021.655669
