# AndroidClient mimuroto
0 68.374840
1 73.374840
2 78.374840
3 83.374840
4 88.374840
5 93.374840
6 98.374840
7 103.374840
8 108.374840
9 113.374840
10 118.374840
11 123.374840
12 128.374840
13 133.374840
14 138.374840
15 143.374840
16 148.374840
17 153.374840
18 158.374840
19 163.374840
20 168.374840
21 173.374840
22 178.374840
23 183.374840
24 188.374840
25 193.374840
26 198.374840
27 203.374840
28 208.374840
29 213.374840
30 218.374840
31 223.374840
32 228.374840
33 233.374840
34 238.374840
35 243.374840
36 248.374840
37 253.374840
38 258.374840
39 263.374840
40 268.374840
41 273.374840
42 278.374840
43 283.374840
44 288.374840
45 293.374840
46 298.374840
47 303.374840
48 308.374840
49 313.374840
50 318.374840
51 323.374840
52 328.374840
53 333.374840
54 338.374840
55 343.374840
56 348.374840
57 353.374840
58 358.374840
59 363.374840
60 368.374840
61 373.374840
62 378.374840
63 383.374840
64 388.374840
65 393.374840
66 398.374840
67 403.374840
68 408.374840
69 413.374840
70 418.374840
71 423.374840
72 428.374840
73 433.374840
74 438.374840
75 443.374840
76 448.374840
77 453.374840
78 458.374840
79 463.374840
80 468.374840
81 473.374840
82 478.374840
83 483.374840
84 488.374840
85 493.374840
86 498.374840
87 503.374840
88 508.374840
89 513.374840
90 518.374840
91 523.374840
92 528.374840
93 533.374840
94 538.374840
95 543.374840
96 548.374840
97 553.374840
98 558.374840
99 563.374840
100 568.374840
101 573.374840
102 578.374840
103 583.374840
104 588.374840
105 593.374840
106 598.374840
107 603.374840
108 608.374840
109 613.374840
110 618.374840
111 623.374840
112 628.374840
113 633.374840
114 638.374840
115 643.374840
116 648.374840
117 653.374840
118 658.374840
119 663.374840
120 668.374840
121 673.374840
122 678.374840
123 683.374840
124 688.374840
125 693.374840
126 698.374840
127 703.374840
128 708.374840
129 713.374840
130 718.374840
131 723.374840
132 728.374840
133 733.374840
134 738.374840
135 743.374840
136 748.374840
137 753.374840
138 758.374840
139 763.374840
140 768.374840
141 773.374840
142 778.374840
143 783.374840
144 788.374840
145 793.374840
146 798.374840
147 803.374840
148 808.374840
149 813.374840
150 818.374840
151 823.374840
152 828.374840
153 833.374840
154 838.374840
155 843.374840
156 848.374840
157 853.374840
158 858.374840
159 863.374840
160 868.374840
161 873.374840
162 878.374840
163 883.374840
164 888.374840
165 893.374840
166 898.374840
167 903.374840
168 908.374840
169 913.374840
170 918.374840
171 923.374840
172 928.374840
173 933.374840
174 938.374840
175 943.374840
176 948.374840
177 953.374840
178 958.374840
179 963.374840
