# SAndroidClient mimuroto
0 125.243895
1 130.243895
2 135.243895
3 140.243895
4 145.243895
5 150.243895
6 155.243895
7 160.243895
8 165.243895
9 170.243895
10 175.243895
11 180.243895
12 185.243895
13 190.243895
14 195.243895
15 200.243895
16 205.243895
17 210.243895
18 215.243895
19 220.243895
20 225.243895
21 230.243895
22 235.243895
23 240.243895
24 245.243895
25 250.243895
26 255.243895
27 260.243895
28 265.243895
29 270.243895
30 275.243895
31 280.243895
32 285.243895
33 290.243895
34 295.243895
35 300.243895
36 305.243895
37 310.243895
38 315.243895
39 320.243895
40 325.243895
41 330.243895
42 335.243895
43 340.243895
44 345.243895
45 350.243895
46 355.243895
47 360.243895
48 365.243895
49 370.243895
50 375.243895
51 380.243895
52 385.243895
53 390.243895
54 395.243895
55 400.243895
56 405.243895
57 410.243895
58 415.243895
59 420.243895
60 425.243895
61 430.243895
62 435.243895
63 440.243895
64 445.243895
65 450.243895
66 455.243895
67 460.243895
68 465.243895
69 470.243895
70 475.243895
71 480.243895
72 485.243895
73 490.243895
74 495.243895
75 500.243895
76 505.243895
77 510.243895
78 515.243895
79 520.243895
80 525.243895
81 530.243895
82 535.243895
83 540.243895
84 545.243895
85 550.243895
86 555.243895
87 560.243895
88 565.243895
89 570.243895
90 575.243895
91 580.243895
92 585.243895
93 590.243895
94 595.243895
95 600.243895
96 605.243895
97 610.243895
98 615.243895
99 620.243895
100 625.243895
101 630.243895
102 635.243895
103 640.243895
104 645.243895
105 650.243895
106 655.243895
107 660.243895
108 665.243895
109 670.243895
110 675.243895
111 680.243895
112 685.243895
113 690.243895
114 695.243895
115 700.243895
116 705.243895
117 710.243895
118 715.243895
119 720.243895
120 725.243895
121 730.243895
122 735.243895
123 740.243895
124 745.243895
125 750.243895
126 755.243895
127 760.243895
128 765.243895
129 770.243895
130 775.243895
131 780.243895
132 785.243895
133 790.243895
134 795.243895
135 800.243895
136 805.243895
137 810.243895
138 815.243895
139 820.243895
140 825.243895
141 830.243895
142 835.243895
143 840.243895
144 845.243895
145 850.243895
146 855.243895
147 860.243895
148 865.243895
149 870.243895
150 875.243895
151 880.243895
152 885.243895
153 890.243895
154 895.243895
155 900.243895
156 905.243895
157 910.243895
158 915.243895
159 920.243895
160 925.243895
161 930.243895
162 935.243895
163 940.243895
164 945.243895
165 950.243895
166 955.243895
167 960.243895
168 965.243895
169 970.243895
170 975.243895
171 980.243895
172 985.243895
173 990.243895
174 995.243895
175 1000.243895
176 1005.243895
177 1010.243895
178 1015.243895
179 1020.243895
