# WEMAClient mimuroto
0 156.276340
1 161.276340
2 166.276340
3 171.276340
4 176.276340
5 181.276340
6 186.276340
7 191.276340
8 196.276340
9 201.276340
10 206.276340
11 211.276340
12 216.276340
13 221.276340
14 226.276340
15 231.276340
16 236.276340
17 241.276340
18 246.276340
19 251.276340
20 256.276340
21 261.276340
22 266.276340
23 271.276340
24 276.276340
25 281.276340
26 286.276340
27 291.276340
28 296.276340
29 301.276340
30 306.276340
31 311.276340
32 316.276340
33 321.276340
34 326.276340
35 331.276340
36 336.276340
37 341.276340
38 346.276340
39 351.276340
40 356.276340
41 361.276340
42 366.276340
43 371.276340
44 376.276340
45 381.276340
46 386.276340
47 391.276340
48 396.276340
49 401.276340
50 406.276340
51 411.276340
52 416.276340
53 421.276340
54 426.276340
55 431.276340
56 436.276340
57 441.276340
58 446.276340
59 451.276340
60 456.276340
61 461.276340
62 466.276340
63 471.276340
64 476.276340
65 481.276340
66 486.276340
67 491.276340
68 496.276340
69 501.276340
70 506.276340
71 511.276340
72 516.276340
73 521.276340
74 526.276340
75 531.276340
76 536.276340
77 541.276340
78 546.276340
79 551.276340
80 556.276340
81 561.276340
82 566.276340
83 571.276340
84 576.276340
85 581.276340
86 586.276340
87 591.276340
88 596.276340
89 601.276340
90 606.276340
91 611.276340
92 616.276340
93 621.276340
94 626.276340
95 631.276340
96 636.276340
97 641.276340
98 646.276340
99 651.276340
100 656.276340
101 661.276340
102 666.276340
103 671.276340
104 676.276340
105 681.276340
106 686.276340
107 691.276340
108 696.276340
109 701.276340
110 706.276340
111 711.276340
112 716.276340
113 721.276340
114 726.276340
115 731.276340
116 736.276340
117 741.276340
118 746.276340
119 751.276340
120 756.276340
121 761.276340
122 766.276340
123 771.276340
124 776.276340
125 781.276340
126 786.276340
127 791.276340
128 796.276340
129 801.276340
130 806.276340
131 811.276340
132 816.276340
133 821.276340
134 826.276340
135 831.276340
136 836.276340
137 841.276340
138 846.276340
139 851.276340
140 856.276340
141 861.276340
142 866.276340
143 871.276340
144 876.276340
145 881.276340
146 886.276340
147 891.276340
148 896.276340
149 901.276340
150 906.276340
151 911.276340
152 916.276340
153 921.276340
154 926.276340
155 931.276340
156 936.276340
157 941.276340
158 946.276340
159 951.276340
160 956.276340
161 961.276340
162 966.276340
163 971.276340
164 976.276340
165 981.276340
166 986.276340
167 991.276340
168 996.276340
169 1001.276340
170 1006.276340
171 1011.276340
172 1016.276340
173 1021.276340
174 1026.276340
175 1031.276340
176 1036.276340
177 1041.276340
178 1046.276340
179 1051.276340
