# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.139551
30 153.122331
31 161.084785
32 169.698278
33 178.283531
34 186.474738
35 194.851334
36 203.239361
37 211.696306
38 219.970675
39 228.160478
40 236.295128
41 244.592688
42 252.794543
43 261.000920
44 269.436923
45 277.715248
46 285.967796
47 294.382093
48 302.138925
49 309.999701
50 318.101286
51 325.800827
52 333.309920
53 340.658589
54 348.185118
55 355.476358
56 363.127593
57 370.413399
58 377.446977
59 384.428770
60 391.469810
61 398.574345
62 405.451027
63 412.528762
64 419.540409
65 426.520626
66 433.549653
67 440.156743
68 446.762737
69 453.494914
70 459.994467
71 466.596542
72 473.224935
73 479.771101
74 486.382225
75 493.148777
76 499.770249
77 506.363932
78 512.875405
79 519.453394
80 526.049949
81 532.677249
82 538.961645
83 545.024601
84 551.209827
85 557.452266
86 563.686642
87 569.785921
88 575.980715
89 582.126821
90 588.302608
91 594.360167
92 600.364204
93 606.453722
94 612.763574
95 618.958372
96 625.006177
97 631.115912
98 637.421853
99 643.699236
100 649.788068
101 656.013316
102 661.822117
103 667.568163
104 673.514573
105 679.285241
106 684.898913
107 690.704438
108 696.514798
109 701.811296
110 707.266327
111 712.578195
112 717.866434
113 723.288470
114 728.664871
115 734.106623
116 739.394810
117 744.394810
118 749.394810
119 754.394810
120 759.394810
121 764.394810
122 769.394810
123 774.394810
124 779.394810
125 784.394810
126 789.394810
127 794.394810
128 799.394810
129 804.394810
130 809.394810
131 814.394810
132 819.394810
133 824.394810
134 829.394810
135 834.394810
136 839.394810
137 844.394810
138 849.394810
139 854.394810
140 859.394810
141 864.394810
142 869.394810
143 874.394810
144 879.394810
145 884.394810
146 889.394810
147 894.394810
148 899.394810
149 904.394810
150 909.394810
151 914.394810
152 919.394810
153 924.394810
154 929.394810
155 934.394810
156 939.394810
157 944.394810
158 949.394810
159 954.394810
160 959.394810
161 964.394810
162 969.394810
163 974.394810
164 979.394810
165 984.394810
166 989.394810
167 994.394810
168 999.394810
169 1004.394810
170 1009.394810
171 1014.394810
172 1019.394810
173 1024.394810
174 1029.394810
175 1034.394810
176 1039.394810
177 1044.394810
178 1049.394810
179 1054.394810
