# SAndroidClient mimuroto
0 125.240864
1 130.240864
2 135.240864
3 140.240864
4 145.240864
5 150.240864
6 155.240864
7 160.240864
8 165.240864
9 170.240864
10 175.240864
11 180.240864
12 185.240864
13 190.240864
14 195.240864
15 200.240864
16 205.240864
17 210.240864
18 215.240864
19 220.240864
20 225.240864
21 230.240864
22 235.240864
23 240.240864
24 245.240864
25 250.240864
26 255.240864
27 260.240864
28 265.240864
29 270.240864
30 275.240864
31 280.240864
32 285.240864
33 290.240864
34 295.240864
35 300.240864
36 305.240864
37 310.240864
38 315.240864
39 320.240864
40 325.240864
41 330.240864
42 335.240864
43 340.240864
44 345.240864
45 350.240864
46 355.240864
47 360.240864
48 365.240864
49 370.240864
50 375.240864
51 380.240864
52 385.240864
53 390.240864
54 395.240864
55 400.240864
56 405.240864
57 410.240864
58 415.240864
59 420.240864
60 425.240864
61 430.240864
62 435.240864
63 440.240864
64 445.240864
65 450.240864
66 455.240864
67 460.240864
68 465.240864
69 470.240864
70 475.240864
71 480.240864
72 485.240864
73 490.240864
74 495.240864
75 500.240864
76 505.240864
77 510.240864
78 515.240864
79 520.240864
80 525.240864
81 530.240864
82 535.240864
83 540.240864
84 545.240864
85 550.240864
86 555.240864
87 560.240864
88 565.240864
89 570.240864
90 575.240864
91 580.240864
92 585.240864
93 590.240864
94 595.240864
95 600.240864
96 605.240864
97 610.240864
98 615.240864
99 620.240864
100 625.240864
101 630.240864
102 635.240864
103 640.240864
104 645.240864
105 650.240864
106 655.240864
107 660.240864
108 665.240864
109 670.240864
110 675.240864
111 680.240864
112 685.240864
113 690.240864
114 695.240864
115 700.240864
116 705.240864
117 710.240864
118 715.240864
119 720.240864
120 725.240864
121 730.240864
122 735.240864
123 740.240864
124 745.240864
125 750.240864
126 755.240864
127 760.240864
128 765.240864
129 770.240864
130 775.240864
131 780.240864
132 785.240864
133 790.240864
134 795.240864
135 800.240864
136 805.240864
137 810.240864
138 815.240864
139 820.240864
140 825.240864
141 830.240864
142 835.240864
143 840.240864
144 845.240864
145 850.240864
146 855.240864
147 860.240864
148 865.240864
149 870.240864
150 875.240864
151 880.240864
152 885.240864
153 890.240864
154 895.240864
155 900.240864
156 905.240864
157 910.240864
158 915.240864
159 920.240864
160 925.240864
161 930.240864
162 935.240864
163 940.240864
164 945.240864
165 950.240864
166 955.240864
167 960.240864
168 965.240864
169 970.240864
170 975.240864
171 980.240864
172 985.240864
173 990.240864
174 995.240864
175 1000.240864
176 1005.240864
177 1010.240864
178 1015.240864
179 1020.240864
