# WEMAClient mimuroto
0 156.294135
1 161.294135
2 166.294135
3 171.294135
4 176.294135
5 181.294135
6 186.294135
7 191.294135
8 196.294135
9 201.294135
10 206.294135
11 211.294135
12 216.294135
13 221.294135
14 226.294135
15 231.294135
16 236.294135
17 241.294135
18 246.294135
19 251.294135
20 256.294135
21 261.294135
22 266.294135
23 271.294135
24 276.294135
25 281.294135
26 286.294135
27 291.294135
28 296.294135
29 301.294135
30 306.294135
31 311.294135
32 316.294135
33 321.294135
34 326.294135
35 331.294135
36 336.294135
37 341.294135
38 346.294135
39 351.294135
40 356.294135
41 361.294135
42 366.294135
43 371.294135
44 376.294135
45 381.294135
46 386.294135
47 391.294135
48 396.294135
49 401.294135
50 406.294135
51 411.294135
52 416.294135
53 421.294135
54 426.294135
55 431.294135
56 436.294135
57 441.294135
58 446.294135
59 451.294135
60 456.294135
61 461.294135
62 466.294135
63 471.294135
64 476.294135
65 481.294135
66 486.294135
67 491.294135
68 496.294135
69 501.294135
70 506.294135
71 511.294135
72 516.294135
73 521.294135
74 526.294135
75 531.294135
76 536.294135
77 541.294135
78 546.294135
79 551.294135
80 556.294135
81 561.294135
82 566.294135
83 571.294135
84 576.294135
85 581.294135
86 586.294135
87 591.294135
88 596.294135
89 601.294135
90 606.294135
91 611.294135
92 616.294135
93 621.294135
94 626.294135
95 631.294135
96 636.294135
97 641.294135
98 646.294135
99 651.294135
100 656.294135
101 661.294135
102 666.294135
103 671.294135
104 676.294135
105 681.294135
106 686.294135
107 691.294135
108 696.294135
109 701.294135
110 706.294135
111 711.294135
112 716.294135
113 721.294135
114 726.294135
115 731.294135
116 736.294135
117 741.294135
118 746.294135
119 751.294135
120 756.294135
121 761.294135
122 766.294135
123 771.294135
124 776.294135
125 781.294135
126 786.294135
127 791.294135
128 796.294135
129 801.294135
130 806.294135
131 811.294135
132 816.294135
133 821.294135
134 826.294135
135 831.294135
136 836.294135
137 841.294135
138 846.294135
139 851.294135
140 856.294135
141 861.294135
142 866.294135
143 871.294135
144 876.294135
145 881.294135
146 886.294135
147 891.294135
148 896.294135
149 901.294135
150 906.294135
151 911.294135
152 916.294135
153 921.294135
154 926.294135
155 931.294135
156 936.294135
157 941.294135
158 946.294135
159 951.294135
160 956.294135
161 961.294135
162 966.294135
163 971.294135
164 976.294135
165 981.294135
166 986.294135
167 991.294135
168 996.294135
169 1001.294135
170 1006.294135
171 1011.294135
172 1016.294135
173 1021.294135
174 1026.294135
175 1031.294135
176 1036.294135
177 1041.294135
178 1046.294135
179 1051.294135
