# AndroidClient mimuroto
0 133.311859
1 138.311859
2 143.311859
3 148.311859
4 153.311859
5 158.311859
6 163.311859
7 168.311859
8 173.311859
9 178.311859
10 183.311859
11 188.311859
12 193.311859
13 198.311859
14 203.311859
15 208.311859
16 213.311859
17 218.311859
18 223.311859
19 228.311859
20 233.311859
21 238.311859
22 243.311859
23 248.311859
24 253.311859
25 258.311859
26 263.311859
27 268.311859
28 273.311859
29 278.311859
30 283.311859
31 288.311859
32 293.311859
33 298.311859
34 303.311859
35 308.311859
36 313.311859
37 318.311859
38 323.311859
39 328.311859
40 333.311859
41 338.311859
42 343.311859
43 348.311859
44 353.311859
45 358.311859
46 363.311859
47 368.311859
48 373.311859
49 378.311859
50 383.311859
51 388.311859
52 393.311859
53 398.311859
54 403.311859
55 408.311859
56 413.311859
57 418.311859
58 423.311859
59 428.311859
60 433.311859
61 438.311859
62 443.311859
63 448.311859
64 453.311859
65 458.311859
66 463.311859
67 468.311859
68 473.311859
69 478.311859
70 483.311859
71 488.311859
72 493.311859
73 498.311859
74 503.311859
75 508.311859
76 513.311859
77 518.311859
78 523.311859
79 528.311859
80 533.311859
81 538.311859
82 543.311859
83 548.311859
84 553.311859
85 558.311859
86 563.311859
87 568.311859
88 573.311859
89 578.311859
90 583.311859
91 588.311859
92 593.311859
93 598.311859
94 603.311859
95 608.311859
96 613.311859
97 618.311859
98 623.311859
99 628.311859
100 633.311859
101 638.311859
102 643.311859
103 648.311859
104 653.311859
105 658.311859
106 663.311859
107 668.311859
108 673.311859
109 678.311859
110 683.311859
111 688.311859
112 693.311859
113 698.311859
114 703.311859
115 708.311859
116 713.311859
117 718.311859
118 723.311859
119 728.311859
120 733.311859
121 738.311859
122 743.311859
123 748.311859
124 753.311859
125 758.311859
126 763.311859
127 768.311859
128 773.311859
129 778.311859
130 783.311859
131 788.311859
132 793.311859
133 798.311859
134 803.311859
135 808.311859
136 813.311859
137 818.311859
138 823.311859
139 828.311859
140 833.311859
141 838.311859
142 843.311859
143 848.311859
144 853.311859
145 858.311859
146 863.311859
147 868.311859
148 873.311859
149 878.311859
150 883.311859
151 888.311859
152 893.311859
153 898.311859
154 903.311859
155 908.311859
156 913.311859
157 918.311859
158 923.311859
159 928.311859
160 933.311859
161 938.311859
162 943.311859
163 948.311859
164 953.311859
165 958.311859
166 963.311859
167 968.311859
168 973.311859
169 978.311859
170 983.311859
171 988.311859
172 993.311859
173 998.311859
174 1003.311859
175 1008.311859
176 1013.311859
177 1018.311859
178 1023.311859
179 1028.311859
