# WEMAClient mimuroto
0 164.116383
1 169.116383
2 174.116383
3 179.116383
4 184.116383
5 189.116383
6 194.116383
7 199.116383
8 204.116383
9 209.116383
10 214.116383
11 219.116383
12 224.116383
13 229.116383
14 234.116383
15 239.116383
16 244.116383
17 249.116383
18 254.116383
19 259.116383
20 264.116383
21 269.116383
22 274.116383
23 279.116383
24 284.116383
25 289.116383
26 294.116383
27 299.116383
28 304.116383
29 309.116383
30 314.116383
31 319.116383
32 324.116383
33 329.116383
34 334.116383
35 339.116383
36 344.116383
37 349.116383
38 354.116383
39 359.116383
40 364.116383
41 369.116383
42 374.116383
43 379.116383
44 384.116383
45 389.116383
46 394.116383
47 399.116383
48 404.116383
49 409.116383
50 414.116383
51 419.116383
52 424.116383
53 429.116383
54 434.116383
55 439.116383
56 444.116383
57 449.116383
58 454.116383
59 459.116383
60 464.116383
61 469.116383
62 474.116383
63 479.116383
64 484.116383
65 489.116383
66 494.116383
67 499.116383
68 504.116383
69 509.116383
70 514.116383
71 519.116383
72 524.116383
73 529.116383
74 534.116383
75 539.116383
76 544.116383
77 549.116383
78 554.116383
79 559.116383
80 564.116383
81 569.116383
82 574.116383
83 579.116383
84 584.116383
85 589.116383
86 594.116383
87 599.116383
88 604.116383
89 609.116383
90 614.116383
91 619.116383
92 624.116383
93 629.116383
94 634.116383
95 639.116383
96 644.116383
97 649.116383
98 654.116383
99 659.116383
100 664.116383
101 669.116383
102 674.116383
103 679.116383
104 684.116383
105 689.116383
106 694.116383
107 699.116383
108 704.116383
109 709.116383
110 714.116383
111 719.116383
112 724.116383
113 729.116383
114 734.116383
115 739.116383
116 744.116383
117 749.116383
118 754.116383
119 759.116383
120 764.116383
121 769.116383
122 774.116383
123 779.116383
124 784.116383
125 789.116383
126 794.116383
127 799.116383
128 804.116383
129 809.116383
130 814.116383
131 819.116383
132 824.116383
133 829.116383
134 834.116383
135 839.116383
136 844.116383
137 849.116383
138 854.116383
139 859.116383
140 864.116383
141 869.116383
142 874.116383
143 879.116383
144 884.116383
145 889.116383
146 894.116383
147 899.116383
148 904.116383
149 909.116383
150 914.116383
151 919.116383
152 924.116383
153 929.116383
154 934.116383
155 939.116383
156 944.116383
157 949.116383
158 954.116383
159 959.116383
160 964.116383
161 969.116383
162 974.116383
163 979.116383
164 984.116383
165 989.116383
166 994.116383
167 999.116383
168 1004.116383
169 1009.116383
170 1014.116383
171 1019.116383
172 1024.116383
173 1029.116383
174 1034.116383
175 1039.116383
176 1044.116383
177 1049.116383
178 1054.116383
179 1059.116383
