# WEMAClient mimuroto
0 165.837480
1 170.837480
2 175.837480
3 180.837480
4 185.837480
5 190.837480
6 195.837480
7 200.837480
8 205.837480
9 210.837480
10 215.837480
11 220.837480
12 225.837480
13 230.837480
14 235.837480
15 240.837480
16 245.837480
17 250.837480
18 255.837480
19 260.837480
20 265.837480
21 270.837480
22 275.837480
23 280.837480
24 285.837480
25 290.837480
26 295.837480
27 300.837480
28 305.837480
29 310.837480
30 315.837480
31 320.837480
32 325.837480
33 330.837480
34 335.837480
35 340.837480
36 345.837480
37 350.837480
38 355.837480
39 360.837480
40 365.837480
41 370.837480
42 375.837480
43 380.837480
44 385.837480
45 390.837480
46 395.837480
47 400.837480
48 405.837480
49 410.837480
50 415.837480
51 420.837480
52 425.837480
53 430.837480
54 435.837480
55 440.837480
56 445.837480
57 450.837480
58 455.837480
59 460.837480
60 465.837480
61 470.837480
62 475.837480
63 480.837480
64 485.837480
65 490.837480
66 495.837480
67 500.837480
68 505.837480
69 510.837480
70 515.837480
71 520.837480
72 525.837480
73 530.837480
74 535.837480
75 540.837480
76 545.837480
77 550.837480
78 555.837480
79 560.837480
80 565.837480
81 570.837480
82 575.837480
83 580.837480
84 585.837480
85 590.837480
86 595.837480
87 600.837480
88 605.837480
89 610.837480
90 615.837480
91 620.837480
92 625.837480
93 630.837480
94 635.837480
95 640.837480
96 645.837480
97 650.837480
98 655.837480
99 660.837480
100 665.837480
101 670.837480
102 675.837480
103 680.837480
104 685.837480
105 690.837480
106 695.837480
107 700.837480
108 705.837480
109 710.837480
110 715.837480
111 720.837480
112 725.837480
113 730.837480
114 735.837480
115 740.837480
116 745.837480
117 750.837480
118 755.837480
119 760.837480
120 765.837480
121 770.837480
122 775.837480
123 780.837480
124 785.837480
125 790.837480
126 795.837480
127 800.837480
128 805.837480
129 810.837480
130 815.837480
131 820.837480
132 825.837480
133 830.837480
134 835.837480
135 840.837480
136 845.837480
137 850.837480
138 855.837480
139 860.837480
140 865.837480
141 870.837480
142 875.837480
143 880.837480
144 885.837480
145 890.837480
146 895.837480
147 900.837480
148 905.837480
149 910.837480
150 915.837480
151 920.837480
152 925.837480
153 930.837480
154 935.837480
155 940.837480
156 945.837480
157 950.837480
158 955.837480
159 960.837480
160 965.837480
161 970.837480
162 975.837480
163 980.837480
164 985.837480
165 990.837480
166 995.837480
167 1000.837480
168 1005.837480
169 1010.837480
170 1015.837480
171 1020.837480
172 1025.837480
173 1030.837480
174 1035.837480
175 1040.837480
176 1045.837480
177 1050.837480
178 1055.837480
179 1060.837480
