# AndroidClient mimuroto
0 1.139551
1 6.139551
2 11.139551
3 16.139551
4 21.139551
5 26.139551
6 31.139551
7 36.139551
8 41.139551
9 46.139551
10 51.139551
11 56.139551
12 61.139551
13 66.139551
14 71.139551
15 76.139551
16 81.139551
17 86.139551
18 91.139551
19 96.139551
20 101.139551
21 106.139551
22 111.139551
23 116.139551
24 121.139551
25 126.139551
26 131.139551
27 136.139551
28 141.139551
29 146.139551
30 152.635530
31 160.532698
32 169.202598
33 177.807119
34 186.372104
35 194.841763
36 203.283515
37 211.749969
38 220.227396
39 228.668682
40 237.106502
41 245.640004
42 254.060952
43 262.503588
44 271.001092
45 279.485878
46 287.506554
47 295.567909
48 303.423930
49 311.514874
50 319.014754
51 326.520710
52 333.947811
53 341.718103
54 349.266293
55 356.370488
56 363.751406
57 370.903949
58 377.944281
59 385.185086
60 392.240484
61 399.280857
62 406.581489
63 413.762139
64 420.377342
65 427.200625
66 434.019929
67 440.712321
68 447.319154
69 454.148528
70 460.858634
71 467.479391
72 474.162985
73 481.078069
74 487.841799
75 494.449936
76 501.394383
77 507.797024
78 514.050712
79 520.372728
80 526.881794
81 533.225283
82 539.407744
83 545.932125
84 552.260923
85 558.513157
86 564.870286
87 571.350555
88 577.632092
89 583.940136
90 590.448881
91 596.772829
92 602.998946
93 609.265561
94 615.669642
95 621.945028
96 628.187286
97 634.497437
98 640.814196
99 647.017101
100 652.914482
101 658.948163
102 664.774027
103 670.625041
104 676.679027
105 682.585055
106 688.446209
107 693.827362
108 699.251344
109 704.802961
110 710.210324
111 715.436248
112 721.002194
113 726.503248
114 731.823948
115 736.823948
116 741.823948
117 746.823948
118 751.823948
119 756.823948
120 761.823948
121 766.823948
122 771.823948
123 776.823948
124 781.823948
125 786.823948
126 791.823948
127 796.823948
128 801.823948
129 806.823948
130 811.823948
131 816.823948
132 821.823948
133 826.823948
134 831.823948
135 836.823948
136 841.823948
137 846.823948
138 851.823948
139 856.823948
140 861.823948
141 866.823948
142 871.823948
143 876.823948
144 881.823948
145 886.823948
146 891.823948
147 896.823948
148 901.823948
149 906.823948
150 911.823948
151 916.823948
152 921.823948
153 926.823948
154 931.823948
155 936.823948
156 941.823948
157 946.823948
158 951.823948
159 956.823948
160 961.823948
161 966.823948
162 971.823948
163 976.823948
164 981.823948
165 986.823948
166 991.823948
167 996.823948
168 1001.823948
169 1006.823948
170 1011.823948
171 1016.823948
172 1021.823948
173 1026.823948
174 1031.823948
175 1036.823948
176 1041.823948
177 1046.823948
178 1051.823948
179 1056.823948
